,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
1640,2019-08-02,SEA,HOU,2,10,Yusei Kikuchi,Wade Miley,10,2
1641,2019-08-02,KCA,MIN,9,11,Glenn Sparkman,Martin Perez,11,9
1642,2019-08-02,BOS,NYA,2,4,Eduardo Rodriguez,James Paxton,4,2
1643,2019-08-02,DET,TEX,4,5,Tyler Alexander,Lance Lynn,5,4
1644,2019-08-03,WAS,ARI,7,18,Stephen Strasburg,Robbie Ray,18,7
1645,2019-08-03,CIN,ATL,4,5,Trevor Bauer,Dallas Keuchel,5,4
1646,2019-08-03,MIL,CHN,1,4,Gio Gonzalez,Cole Hamels,4,1
1647,2019-08-03,SFN,COL,6,5,Madison Bumgarner,Jon Gray,5,6
1648,2019-08-03,SDN,LAN,1,4,Cal Quantrill,Walker Buehler,2,1
1649,2019-08-03,CHA,PHI,2,3,Ross Detwiler,Aaron Nola,3,1
1650,2019-08-03,NYN,PIT,7,5,Marcus Stroman,Chris Archer,5,4
1651,2019-08-03,TOR,BAL,4,6,Thomas Pannone,Dylan Bundy,6,4
1652,2019-08-03,ANA,CLE,2,7,Felix Pena,Adam Plutko,6,1
1653,2019-08-03,SEA,HOU,0,9,Marco Gonzales,Aaron Sanchez,7,0
1654,2019-08-03,KCA,MIN,3,11,Danny Duffy,Kyle Gibson,10,2
1655,2019-08-03,BOS,NYA,2,9,Chris Sale,Domingo German,9,2
1656,2019-08-03,BOS,NYA,4,6,Brian Johnson,Chad Green,6,4
1657,2019-08-03,SLN,OAK,3,8,Dakota Hudson,Michael Fiers,7,3
1658,2019-08-03,MIA,TBA,6,8,Elieser Hernandez,Diego Castillo,8,4
1659,2019-08-03,DET,TEX,4,5,Matt Boyd,Adrian Sampson,3,4
1660,2019-08-04,WAS,ARI,5,7,Patrick Corbin,Taylor Clarke,7,5
1661,2019-08-04,CIN,ATL,6,4,Sonny Gray,Julio Teheran,4,6
1662,2019-08-04,MIL,CHN,2,7,Adrian Houser,Yu Darvish,7,2
1663,2019-08-04,SFN,COL,2,6,Tyler Beede,Kyle Freeland,6,2
1664,2019-08-04,SDN,LAN,10,11,Chris Paddack,Kenta Maeda,10,9
1665,2019-08-04,CHA,PHI,10,5,Reynaldo Lopez,Drew Smyly,5,10
1666,2019-08-04,NYN,PIT,13,2,Noah Syndergaard,Joe Musgrove,2,11
1667,2019-08-04,TOR,BAL,5,6,Sean Reid-Foley,Jimmy Yacabonis,3,5
1668,2019-08-04,ANA,CLE,2,6,Jaime Barria,Shane Bieber,6,2
1669,2019-08-04,SEA,HOU,1,3,Sam Tuivailala,Justin Verlander,3,1
1670,2019-08-04,KCA,MIN,0,3,Brad Keller,Devin Smeltzer,3,0
1671,2019-08-04,BOS,NYA,4,7,David Price,J.A. Happ,7,4
1672,2019-08-04,SLN,OAK,2,4,Adam Wainwright,Tanner Roark,4,2
1673,2019-08-04,MIA,TBA,2,7,Caleb Smith,Yonny Chirinos,5,1
1674,2019-08-04,DET,TEX,4,9,Jordan Zimmermann,Pedro Payano,9,2
1675,2019-08-05,PHI,ARI,7,3,Vincent Velasquez,Merrill Kelly,3,5
1676,2019-08-05,OAK,CHN,5,6,Chris Bassitt,Kyle Hendricks,6,5
1677,2019-08-05,ANA,CIN,4,7,Taylor Cole,Luis Castillo,7,4
1678,2019-08-05,SLN,LAN,0,8,Michael Wacha,Tony Gonsolin,8,0
1679,2019-08-05,MIA,NYN,2,6,Robert Dugger,Jacob deGrom,6,2
1680,2019-08-05,MIA,NYN,4,5,Sandy Alcantara,Walker Lockett,5,4
1681,2019-08-05,MIL,PIT,9,7,Jordan Lyles,Dario Agrazal,5,7
1682,2019-08-05,WAS,SFN,4,0,Erick Fedde,Jeff Samardzija,0,4
1683,2019-08-05,NYA,BAL,9,6,Masahiro Tanaka,Gabriel Ynoa,6,8
1684,2019-08-05,KCA,BOS,5,7,Mike Montgomery,Rick Porcello,5,4
1685,2019-08-05,TEX,CLE,1,0,Mike Minor,Aaron Civale,0,1
1686,2019-08-05,CHA,DET,7,4,Lucas Giolito,Spencer Turnbull,4,7
1687,2019-08-05,ATL,MIN,3,5,Mike Soroka,Jake Odorizzi,5,2
1688,2019-08-05,TOR,TBA,2,0,Jacob Waguespack,Charlie Morton,0,2
1689,2019-08-06,PHI,ARI,4,8,Jake Arrieta,Mike Leake,8,3
1690,2019-08-06,OAK,CHN,11,4,Brett Anderson,Jon Lester,4,9
1691,2019-08-06,ANA,CIN,4,8,Jose Suarez,Anthony DeSclafani,8,4
1692,2019-08-06,SLN,LAN,1,3,Miles Mikolas,Clayton Kershaw,3,1
1693,2019-08-06,MIA,NYN,0,5,Hector Noesi,Zack Wheeler,5,0
1694,2019-08-06,MIL,PIT,4,3,Chase Anderson,Steven Brault,3,3
1695,2019-08-06,WAS,SFN,5,3,Anibal Sanchez,Conner Menez,2,5
1696,2019-08-06,NYA,BAL,9,4,Jonathan Holder,Asher Wojciechowski,4,9
1697,2019-08-06,KCA,BOS,6,2,Jake Junis,Andrew Cashner,2,6
1698,2019-08-06,CHA,DET,5,3,Dylan Cease,Daniel Norris,3,5
1699,2019-08-06,CHA,DET,6,10,Hector Santiago,Drew VerHagen,9,6
1700,2019-08-06,COL,HOU,6,11,German Marquez,Zack Greinke,11,3
1701,2019-08-06,ATL,MIN,12,7,Mike Foltynewicz,Jose Berrios,7,12
1702,2019-08-06,SDN,SEA,9,4,Dinelson Lamet,Matt Wisler,4,9
1703,2019-08-06,TOR,TBA,6,7,Trent Thornton,Andrew Kittredge,7,4
1704,2019-08-07,PHI,ARI,1,6,Jason Vargas,Zac Gallen,5,1
1705,2019-08-07,OAK,CHN,1,10,Homer Bailey,Jose Quintana,10,1
1706,2019-08-07,SLN,LAN,1,2,Jack Flaherty,Dustin May,2,1
1707,2019-08-07,MIA,NYN,2,7,Jordan Yamamoto,Steven Matz,7,2
1708,2019-08-07,MIL,PIT,8,3,Drew Pomeranz,Trevor Williams,1,7
1709,2019-08-07,WAS,SFN,4,1,Joe Ross,Shaun Anderson,1,4
1710,2019-08-07,NYA,BAL,14,2,James Paxton,John Means,2,12
1711,2019-08-07,KCA,BOS,4,5,Glenn Sparkman,Eduardo Rodriguez,5,4
1712,2019-08-07,TEX,CLE,0,2,Ariel Jurado,Zach Plesac,2,0
1713,2019-08-07,TEX,CLE,1,5,Lance Lynn,Tyler Clippard,4,1
1714,2019-08-07,CHA,DET,8,1,Ivan Nova,Tyler Alexander,1,7
1715,2019-08-07,COL,HOU,3,14,Peter Lambert,Gerrit Cole,14,3
1716,2019-08-07,ATL,MIN,11,7,Max Fried,Martin Perez,4,11
1717,2019-08-07,SDN,SEA,2,3,Joey Lucchesi,Yusei Kikuchi,3,2
1718,2019-08-07,TOR,TBA,4,3,Wilmer Font,Brendan McKay,3,4
1719,2019-08-08,CHN,CIN,12,5,Cole Hamels,Alex Wood,4,12
1720,2019-08-08,ATL,MIA,2,9,Dallas Keuchel,Elieser Hernandez,9,2
1721,2019-08-08,COL,SDN,3,9,Jon Gray,Eric Lauer,4,3
1722,2019-08-08,PHI,SFN,0,5,Aaron Nola,Madison Bumgarner,4,0
1723,2019-08-08,ANA,BOS,0,3,Dillon Peters,Chris Sale,3,0
1724,2019-08-08,KCA,DET,8,10,Jorge Lopez,Matt Boyd,9,8
1725,2019-08-08,CLE,MIN,7,5,Mike Clevinger,Kyle Gibson,5,6
1726,2019-08-08,NYA,TOR,12,6,Domingo German,Thomas Pannone,5,12
1727,2019-08-09,CHN,CIN,2,5,Yu Darvish,Trevor Bauer,5,2
1728,2019-08-09,ARI,LAN,3,2,Robbie Ray,Walker Buehler,2,3
1729,2019-08-09,ATL,MIA,8,4,Julio Teheran,Caleb Smith,4,8
1730,2019-08-09,TEX,MIL,5,6,Kolby Allard,Gio Gonzalez,6,5
1731,2019-08-09,WAS,NYN,6,7,Stephen Strasburg,Marcus Stroman,7,6
1732,2019-08-09,COL,SDN,1,7,Kyle Freeland,Cal Quantrill,7,1
1733,2019-08-09,PHI,SFN,9,6,Drew Smyly,Tyler Beede,4,9
1734,2019-08-09,PIT,SLN,2,6,Chris Archer,Dakota Hudson,5,2
1735,2019-08-09,HOU,BAL,3,2,Wade Miley,Dylan Bundy,2,3
1736,2019-08-09,ANA,BOS,4,16,Jaime Barria,Brian Johnson,12,4
1737,2019-08-09,OAK,CHA,7,0,Michael Fiers,Ross Detwiler,0,7
1738,2019-08-09,KCA,DET,2,5,Brad Keller,Edwin Jackson,5,2
1739,2019-08-09,CLE,MIN,6,2,Shane Bieber,Devin Smeltzer,2,6
1740,2019-08-09,TBA,SEA,5,3,Jalen Beeks,Marco Gonzales,3,4
1741,2019-08-09,NYA,TOR,2,8,J.A. Happ,Sean Reid-Foley,8,2
1742,2019-08-10,CHN,CIN,1,10,Kyle Hendricks,Sonny Gray,10,1
1743,2019-08-10,ARI,LAN,0,4,Alex Young,Kenta Maeda,4,0
1744,2019-08-10,ATL,MIA,6,7,Mike Soroka,Sandy Alcantara,6,6
1745,2019-08-10,TEX,MIL,2,3,Pedro Payano,Adrian Houser,3,2
1746,2019-08-10,WAS,NYN,3,4,Patrick Corbin,Noah Syndergaard,3,3
1747,2019-08-10,COL,SDN,5,8,Chi Chi Gonzalez,Chris Paddack,8,5
1748,2019-08-10,PHI,SFN,1,3,Vincent Velasquez,Jeff Samardzija,3,1
1749,2019-08-10,PIT,SLN,1,3,Joe Musgrove,Adam Wainwright,3,1
1750,2019-08-10,HOU,BAL,23,2,Aaron Sanchez,Aaron Brooks,2,23
1751,2019-08-10,ANA,BOS,12,4,Andrew Heaney,Rick Porcello,4,11
1752,2019-08-10,OAK,CHA,2,3,Tanner Roark,Reynaldo Lopez,2,0
1753,2019-08-10,KCA,DET,7,0,Mike Montgomery,Spencer Turnbull,0,5
1754,2019-08-10,CLE,MIN,1,4,Adam Plutko,Jake Odorizzi,4,1
1755,2019-08-10,TBA,SEA,5,4,Charlie Morton,Matt Wisler,4,5
1756,2019-08-10,NYA,TOR,4,5,Chad Green,Wilmer Font,5,4
1757,2019-08-11,CHN,CIN,6,3,Jon Lester,Luis Castillo,3,6
1758,2019-08-11,ARI,LAN,3,9,Mike Leake,Hyun-Jin Ryu,9,3
1759,2019-08-11,ATL,MIA,5,4,Mike Foltynewicz,Hector Noesi,4,5
1760,2019-08-11,TEX,MIL,1,0,Mike Minor,Jordan Lyles,0,1
1761,2019-08-11,WAS,NYN,7,4,Anibal Sanchez,Jacob deGrom,4,4
1762,2019-08-11,COL,SDN,8,3,German Marquez,Dinelson Lamet,3,8
1763,2019-08-11,PHI,SFN,6,9,Jake Arrieta,Conner Menez,9,6
1764,2019-08-11,PIT,SLN,9,11,Steven Brault,Miles Mikolas,11,8
1765,2019-08-11,HOU,BAL,7,8,Justin Verlander,Asher Wojciechowski,8,7
1766,2019-08-11,ANA,BOS,5,4,Patrick Sandoval,Andrew Cashner,4,5
1767,2019-08-11,OAK,CHA,2,0,Chris Bassitt,Lucas Giolito,0,2
1768,2019-08-11,KCA,DET,10,2,Jake Junis,Daniel Norris,2,10
1769,2019-08-11,CLE,MIN,7,3,Aaron Civale,Jose Berrios,3,7
1770,2019-08-11,TBA,SEA,1,0,Ryan Yarbrough,Sam Tuivailala,0,1
1771,2019-08-11,NYA,TOR,1,0,Masahiro Tanaka,Trent Thornton,0,1
1772,2019-08-12,ARI,COL,8,6,Merrill Kelly,Peter Lambert,6,7
1773,2019-08-12,TBA,SDN,10,4,Diego Castillo,Joey Lucchesi,3,10
1774,2019-08-12,CIN,WAS,6,7,Anthony DeSclafani,Erick Fedde,7,6
1775,2019-08-12,PIT,ANA,10,2,Mitch Keller,Jose Suarez,1,8
1776,2019-08-12,BOS,CLE,5,6,Eduardo Rodriguez,Zach Plesac,6,5
1777,2019-08-12,BAL,NYA,5,8,Gabriel Ynoa,James Paxton,8,5
1778,2019-08-12,BAL,NYA,8,11,Ty Blach,Chad Green,10,8
1779,2019-08-12,TEX,TOR,4,19,Ariel Jurado,Neil Ramirez,19,4
1780,2019-08-13,NYN,ATL,3,5,Zack Wheeler,Max Fried,5,3
1781,2019-08-13,ARI,COL,9,3,Zac Gallen,Jeff Hoffman,3,9
1782,2019-08-13,LAN,MIA,15,1,Dustin May,Jordan Yamamoto,1,15
1783,2019-08-13,MIN,MIL,7,5,Martin Perez,Chase Anderson,3,7
1784,2019-08-13,CHN,PHI,2,4,Jose Quintana,Jason Vargas,3,2
1785,2019-08-13,TBA,SDN,7,5,Brendan McKay,Eric Lauer,4,6
1786,2019-08-13,OAK,SFN,2,3,Brett Anderson,Madison Bumgarner,3,2
1787,2019-08-13,CIN,WAS,1,3,Alex Wood,Joe Ross,3,1
1788,2019-08-13,PIT,ANA,10,7,Trevor Williams,Griffin Canning,7,10
1789,2019-08-13,HOU,CHA,6,2,Zack Greinke,Dylan Cease,2,4
1790,2019-08-13,HOU,CHA,1,4,Chris Devenski,Ivan Nova,2,0
1791,2019-08-13,BOS,CLE,7,6,Chris Sale,Mike Clevinger,4,7
1792,2019-08-13,SEA,DET,11,6,Yusei Kikuchi,Matt Boyd,6,10
1793,2019-08-13,SLN,KCA,2,0,Jack Flaherty,Glenn Sparkman,0,1
1794,2019-08-13,BAL,NYA,3,8,John Means,Domingo German,8,3
1795,2019-08-13,TEX,TOR,0,3,Lance Lynn,Wilmer Font,3,0
1796,2019-08-14,NYN,ATL,4,6,Steven Matz,Dallas Keuchel,6,4
1797,2019-08-14,ARI,COL,6,7,Robbie Ray,Kyle Freeland,7,6
1798,2019-08-14,LAN,MIA,9,1,Clayton Kershaw,Elieser Hernandez,1,9
1799,2019-08-14,MIN,MIL,5,6,Kyle Gibson,Gio Gonzalez,5,5
1800,2019-08-14,CHN,PHI,1,11,Cole Hamels,Aaron Nola,11,1
1801,2019-08-14,TBA,SDN,2,7,Jalen Beeks,Cal Quantrill,7,2
1802,2019-08-14,OAK,SFN,9,5,Homer Bailey,Tyler Beede,5,9
1803,2019-08-14,CIN,WAS,7,17,Trevor Bauer,Stephen Strasburg,17,7
1804,2019-08-14,PIT,ANA,4,7,Chris Archer,Dillon Peters,6,3
1805,2019-08-14,HOU,CHA,9,13,Wade Miley,Ross Detwiler,9,9
1806,2019-08-14,BOS,CLE,5,1,Brian Johnson,Shane Bieber,0,5
1807,2019-08-14,SEA,DET,2,3,Marco Gonzales,Edwin Jackson,3,2
1808,2019-08-14,SLN,KCA,6,0,Dakota Hudson,Brad Keller,0,6
1809,2019-08-14,BAL,NYA,5,6,Dylan Bundy,J.A. Happ,6,5
1810,2019-08-14,TEX,TOR,7,3,Kolby Allard,Sean Reid-Foley,3,7
1811,2019-08-15,SFN,ARI,7,0,Dereck Rodriguez,Alex Young,0,7
1812,2019-08-15,NYN,ATL,10,8,Marcus Stroman,Julio Teheran,7,10
1813,2019-08-15,SLN,CIN,1,2,Michael Wacha,Sonny Gray,2,1
1814,2019-08-15,LAN,MIA,7,13,Walker Buehler,Caleb Smith,13,7
1815,2019-08-15,CHN,PHI,5,7,Yu Darvish,Drew Smyly,6,5
1816,2019-08-15,CHA,ANA,7,8,Reynaldo Lopez,Andrew Heaney,5,7
1817,2019-08-15,SEA,DET,7,2,Matt Wisler,Spencer Turnbull,2,7
1818,2019-08-15,CLE,NYA,19,5,Adam Plutko,Chad Green,4,19
1819,2019-08-15,HOU,OAK,6,7,Aaron Sanchez,Michael Fiers,7,6
1820,2019-08-15,MIN,TEX,13,6,Michael Pineda,Pedro Payano,6,9
1821,2019-08-16,SFN,ARI,10,9,Jeff Samardzija,Mike Leake,9,10
1822,2019-08-16,LAN,ATL,8,3,Kenta Maeda,Mike Soroka,3,8
1823,2019-08-16,SLN,CIN,13,4,Adam Wainwright,Luis Castillo,3,12
1824,2019-08-16,MIA,COL,0,3,Sandy Alcantara,Jon Gray,3,0
1825,2019-08-16,SDN,PHI,4,8,Chris Paddack,Vincent Velasquez,7,4
1826,2019-08-16,CHN,PIT,2,3,Kyle Hendricks,Joe Musgrove,3,2
1827,2019-08-16,MIL,WAS,1,2,Adrian Houser,Patrick Corbin,2,1
1828,2019-08-16,CHA,ANA,7,2,Lucas Giolito,Patrick Sandoval,2,7
1829,2019-08-16,BAL,BOS,1,9,Aaron Brooks,Rick Porcello,9,1
1830,2019-08-16,NYN,KCA,1,4,Noah Syndergaard,Mike Montgomery,4,0
1831,2019-08-16,CLE,NYA,2,3,Aaron Civale,Masahiro Tanaka,2,2
1832,2019-08-16,HOU,OAK,2,3,Justin Verlander,Tanner Roark,3,2
1833,2019-08-16,DET,TBA,2,0,Daniel Norris,Charlie Morton,0,1
1834,2019-08-16,MIN,TEX,4,3,Jake Odorizzi,Mike Minor,3,3
1835,2019-08-16,SEA,TOR,3,7,Matt Wisler,Jacob Waguespack,7,3
1836,2019-08-17,SFN,ARI,11,6,Logan Webb,Taylor Clarke,5,9
1837,2019-08-17,LAN,ATL,3,4,Hyun-Jin Ryu,Mike Foltynewicz,4,3
1838,2019-08-17,SLN,CIN,1,6,Miles Mikolas,Anthony DeSclafani,6,1
1839,2019-08-17,MIA,COL,4,11,Hector Noesi,German Marquez,11,4
1840,2019-08-17,SDN,PHI,5,3,Dinelson Lamet,Zach Eflin,3,5
1841,2019-08-17,CHN,PIT,2,0,Jon Lester,Steven Brault,0,2
1842,2019-08-17,MIL,WAS,15,14,Jordan Lyles,Anibal Sanchez,13,15
1843,2019-08-17,CHA,ANA,5,6,Hector Santiago,Noe Ramirez,6,5
1844,2019-08-17,BAL,BOS,0,4,Asher Wojciechowski,Eduardo Rodriguez,4,0
1845,2019-08-17,NYN,KCA,4,1,Jacob deGrom,Jake Junis,1,4
1846,2019-08-17,CLE,NYA,5,6,Zach Plesac,James Paxton,5,5
1847,2019-08-17,HOU,OAK,4,8,Rogelio Armenteros,Chris Bassitt,8,4
1848,2019-08-17,DET,TBA,0,1,Jordan Zimmermann,Ryan Yarbrough,1,0
1849,2019-08-17,MIN,TEX,12,7,Jose Berrios,Ariel Jurado,3,6
1850,2019-08-17,SEA,TOR,4,3,Reggie McClain,Trent Thornton,3,4
1851,2019-08-18,SFN,ARI,1,6,Madison Bumgarner,Merrill Kelly,6,1
1852,2019-08-18,LAN,ATL,3,5,Tony Gonsolin,Max Fried,5,3
1853,2019-08-18,SLN,CIN,5,4,Jack Flaherty,Alex Wood,4,4
1854,2019-08-18,MIA,COL,6,7,Jordan Yamamoto,Peter Lambert,6,6
1855,2019-08-18,SDN,PHI,3,2,Joey Lucchesi,Jason Vargas,2,3
1856,2019-08-18,CHN,PIT,7,1,Jose Quintana,Mitch Keller,1,7
1857,2019-08-18,MIL,WAS,8,16,Chase Anderson,Erick Fedde,16,8
1858,2019-08-18,CHA,ANA,2,9,Dylan Cease,Griffin Canning,9,2
1859,2019-08-18,BAL,BOS,7,13,Ty Blach,Nathan Eovaldi,13,6
1860,2019-08-18,NYN,KCA,11,5,Zack Wheeler,Glenn Sparkman,4,11
1861,2019-08-18,CLE,NYA,8,4,Mike Clevinger,CC Sabathia,4,8
1862,2019-08-18,HOU,OAK,4,1,Zack Greinke,Brett Anderson,1,4
1863,2019-08-18,DET,TBA,4,5,Matt Boyd,Trevor Richards,4,4
1864,2019-08-18,MIN,TEX,6,3,Martin Perez,Lance Lynn,3,6
1865,2019-08-18,SEA,TOR,7,0,Yusei Kikuchi,Wilmer Font,0,7
1866,2019-08-19,COL,ARI,3,5,Chi Chi Gonzalez,Zac Gallen,5,3
1867,2019-08-19,SDN,CIN,3,2,Eric Lauer,Trevor Bauer,2,2
1868,2019-08-19,WAS,PIT,13,0,Joe Ross,Trevor Williams,0,11
1869,2019-08-19,MIL,SLN,0,3,Zach Davies,Dakota Hudson,3,0
1870,2019-08-19,KCA,BAL,5,4,Jorge Lopez,John Means,4,4
1871,2019-08-19,DET,HOU,4,5,Edwin Jackson,Wade Miley,4,4
1872,2019-08-19,CHA,MIN,6,4,Ivan Nova,Kyle Gibson,4,6
1873,2019-08-19,SEA,TBA,9,3,Marco Gonzales,Brendan McKay,3,5
1874,2019-08-19,ANA,TEX,7,8,Dillon Peters,Kolby Allard,4,6
1875,2019-08-20,COL,ARI,7,8,Kyle Freeland,Alex Young,3,4
1876,2019-08-20,MIA,ATL,1,5,Elieser Hernandez,Dallas Keuchel,3,1
1877,2019-08-20,SFN,CHN,3,5,Tyler Beede,Cole Hamels,5,3
1878,2019-08-20,SDN,CIN,2,3,Cal Quantrill,Sonny Gray,3,1
1879,2019-08-20,TOR,LAN,3,16,Buddy Boshers,Clayton Kershaw,16,3
1880,2019-08-20,CLE,NYN,2,9,Shane Bieber,Steven Matz,7,1
1881,2019-08-20,WAS,PIT,1,4,Stephen Strasburg,Chris Archer,4,1
1882,2019-08-20,MIL,SLN,4,9,Gio Gonzalez,Michael Wacha,9,4
1883,2019-08-20,KCA,BAL,1,4,Brad Keller,Dylan Bundy,4,1
1884,2019-08-20,PHI,BOS,3,2,Aaron Nola,Brian Johnson,2,3
1885,2019-08-20,DET,HOU,3,6,Spencer Turnbull,Aaron Sanchez,6,3
1886,2019-08-20,CHA,MIN,4,14,Reynaldo Lopez,Michael Pineda,10,4
1887,2019-08-20,NYA,OAK,2,6,Domingo German,Homer Bailey,5,2
1888,2019-08-20,SEA,TBA,7,4,Matt Wisler,Diego Castillo,4,5
1889,2019-08-20,ANA,TEX,5,1,Andrew Heaney,Joe Palumbo,1,5
1890,2019-08-20,ANA,TEX,2,3,Jaime Barria,Brock Burke,2,2
1891,2019-08-21,COL,ARI,7,2,Tim Melville,Mike Leake,2,7
1892,2019-08-21,MIA,ATL,0,5,Caleb Smith,Julio Teheran,5,0
1893,2019-08-21,SFN,CHN,11,12,Dereck Rodriguez,Yu Darvish,12,10
1894,2019-08-21,SDN,CIN,2,4,Matt Strahm,Luis Castillo,2,2
1895,2019-08-21,TOR,LAN,1,2,Wilmer Font,Walker Buehler,2,1
1896,2019-08-21,CLE,NYN,3,4,Adam Plutko,Marcus Stroman,4,3
1897,2019-08-21,WAS,PIT,11,1,Patrick Corbin,Joe Musgrove,1,10
1898,2019-08-21,MIL,SLN,5,3,Adrian Houser,Adam Wainwright,1,5
1899,2019-08-21,KCA,BAL,1,8,Mike Montgomery,Aaron Brooks,8,1
1900,2019-08-21,PHI,BOS,5,2,Drew Smyly,Rick Porcello,2,5
1901,2019-08-21,DET,HOU,2,1,Daniel Norris,Justin Verlander,1,2
1902,2019-08-21,CHA,MIN,4,0,Lucas Giolito,Jake Odorizzi,0,3
1903,2019-08-21,NYA,OAK,4,6,J.A. Happ,Michael Fiers,6,4
1904,2019-08-21,SEA,TBA,6,7,Cory Gearrin,Charlie Morton,7,6
1905,2019-08-21,ANA,TEX,7,8,Patrick Sandoval,Mike Minor,8,6
1906,2019-08-22,MIA,ATL,2,3,Sandy Alcantara,Mike Soroka,2,2
1907,2019-08-22,SFN,CHN,0,1,Jeff Samardzija,Kyle Hendricks,1,0
1908,2019-08-22,TOR,LAN,2,3,Jacob Waguespack,Kenta Maeda,3,2
1909,2019-08-22,CLE,NYN,0,2,Aaron Civale,Noah Syndergaard,2,0
1910,2019-08-22,WAS,PIT,7,1,Max Scherzer,Steven Brault,1,7
1911,2019-08-22,COL,SLN,5,6,German Marquez,Miles Mikolas,6,5
1912,2019-08-22,TBA,BAL,5,2,Ryan Yarbrough,Asher Wojciechowski,1,5
1913,2019-08-22,TEX,CHA,1,6,Ariel Jurado,Ross Detwiler,6,1
1914,2019-08-22,DET,HOU,3,6,Jordan Zimmermann,Gerrit Cole,6,3
1915,2019-08-22,NYA,OAK,3,5,Masahiro Tanaka,Tanner Roark,5,3
1916,2019-08-23,WAS,CHN,9,3,Anibal Sanchez,Jon Lester,1,9
1917,2019-08-23,NYA,LAN,10,2,James Paxton,Hyun-Jin Ryu,2,10
1918,2019-08-23,PHI,MIA,11,19,Vincent Velasquez,Hector Noesi,15,11
1919,2019-08-23,ARI,MIL,1,6,Merrill Kelly,Jordan Lyles,6,0
1920,2019-08-23,ATL,NYN,2,1,Mike Foltynewicz,Jacob deGrom,1,2
1921,2019-08-23,CIN,PIT,2,3,Anthony DeSclafani,Mitch Keller,3,2
1922,2019-08-23,BOS,SDN,11,0,Eduardo Rodriguez,Chris Paddack,0,10
1923,2019-08-23,COL,SLN,3,8,Peter Lambert,Jack Flaherty,4,2
1924,2019-08-23,TBA,BAL,7,1,Trevor Richards,Ty Blach,1,7
1925,2019-08-23,TEX,CHA,3,8,Lance Lynn,Dylan Cease,8,3
1926,2019-08-23,KCA,CLE,1,4,Jake Junis,Zach Plesac,4,1
1927,2019-08-23,ANA,HOU,4,5,Jose Suarez,Zack Greinke,5,3
1928,2019-08-23,DET,MIN,9,6,Drew VerHagen,Jose Berrios,6,9
1929,2019-08-23,TOR,SEA,4,7,Trent Thornton,Justus Sheffield,6,3
1930,2019-08-24,WAS,CHN,7,2,Joe Ross,Jose Quintana,2,6
1931,2019-08-24,NYA,LAN,1,2,CC Sabathia,Tony Gonsolin,2,1
1932,2019-08-24,PHI,MIA,9,3,Zach Eflin,Jordan Yamamoto,3,9
1933,2019-08-24,ARI,MIL,0,4,Zac Gallen,Chase Anderson,4,0
1934,2019-08-24,ATL,NYN,9,5,Max Fried,Zack Wheeler,5,9
1935,2019-08-24,CIN,PIT,0,14,Alex Wood,Trevor Williams,13,0
1936,2019-08-24,BOS,SDN,5,4,Nathan Eovaldi,Dinelson Lamet,4,5
1937,2019-08-24,COL,SLN,0,6,Chi Chi Gonzalez,Dakota Hudson,6,0
1938,2019-08-24,TBA,BAL,1,7,Jose Alvarado,John Means,7,1
1939,2019-08-24,TEX,CHA,4,0,Kolby Allard,Ivan Nova,0,3
1940,2019-08-24,KCA,CLE,2,4,Glenn Sparkman,Mike Clevinger,4,2
1941,2019-08-24,ANA,HOU,2,5,Dillon Peters,Wade Miley,5,2
1942,2019-08-24,DET,MIN,5,8,Edwin Jackson,Kyle Gibson,8,4
1943,2019-08-24,SFN,OAK,10,5,Madison Bumgarner,Chris Bassitt,5,10
1944,2019-08-24,TOR,SEA,7,5,Wilmer Font,Felix Hernandez,4,7
1945,2019-08-25,WAS,CHN,7,5,Stephen Strasburg,Cole Hamels,5,7
1946,2019-08-25,NYA,LAN,5,1,Domingo German,Clayton Kershaw,1,4
1947,2019-08-25,PHI,MIA,2,3,Aaron Nola,Elieser Hernandez,3,2
1948,2019-08-25,ARI,MIL,5,2,Robbie Ray,Zach Davies,2,5
1949,2019-08-25,ATL,NYN,2,1,Dallas Keuchel,Steven Matz,1,2
1950,2019-08-25,CIN,PIT,8,9,Trevor Bauer,Dario Agrazal,8,8
1951,2019-08-25,BOS,SDN,1,3,Brian Johnson,Joey Lucchesi,3,1
1952,2019-08-25,COL,SLN,4,11,Antonio Senzatela,Michael Wacha,11,3
1953,2019-08-25,TBA,BAL,3,8,Diego Castillo,Dylan Bundy,8,2
1954,2019-08-25,TEX,CHA,0,2,Brock Burke,Reynaldo Lopez,2,0
1955,2019-08-25,KCA,CLE,9,8,Eric Skoglund,Shane Bieber,8,4
1956,2019-08-25,ANA,HOU,2,11,Jaime Barria,Framber Valdez,11,2
1957,2019-08-25,DET,MIN,4,7,Matt Boyd,Martin Perez,7,4
1958,2019-08-25,SFN,OAK,5,4,Logan Webb,Brett Anderson,4,4
1959,2019-08-25,TOR,SEA,1,3,Clay Buchholz,Marco Gonzales,2,1
1960,2019-08-26,ATL,COL,1,3,Julio Teheran,Tim Melville,3,1
1961,2019-08-26,CIN,MIA,6,3,Sonny Gray,Pablo Lopez,3,6
1962,2019-08-26,SLN,MIL,12,2,Adam Wainwright,Gio Gonzalez,2,10
1963,2019-08-26,PIT,PHI,5,6,Joe Musgrove,Jason Vargas,6,5
