Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
506,929,V,NYY,JMONTGOMERY-L,5,0,1,2,0,0,0,3,0,11,106,116,1.5,-190,7,-120,8,100
506,930,H,CUB,BANDERSON-L,0,0,0,0,2,0,1,3,0,6,-126,-131,-1.5,163,7,100,8,-120
507,951,V,MIA,JURENA-R,3,0,1,2,0,0,1,0,0,7,111,108,1.5,-205,8.5,100,8.5,-115
507,952,H,NYM,AWILK-L,0,0,0,0,0,0,0,0,0,0,-131,-118,-1.5,172,8.5,-120,8.5,-105
507,953,V,STL,MWACHA-R,1,0,3,0,0,0,0,0,0,6,-119,-109,-1.5,145,8.5,-105,9,-115
507,954,H,ATL,RDICKEY-R,0,0,0,0,0,2,1,1,0,4,-101,-101,1.5,-166,8.5,-115,9,-105
507,955,V,MIL,ZDAVIES-R,0,0,1,1,1,0,1,0,2,6,106,-104,1.5,-220,8.5,-110,8.5,-105
507,956,H,PIT,TGLASNOW-R,0,0,0,0,0,2,0,0,0,2,-126,-106,-1.5,184,8.5,-110,8.5,-115
507,957,V,WAS,TROARK-R,1,0,0,0,2,0,2,0,0,5,-121,-111,-1.5,140,8.5,-105,8.5,-115
507,958,H,PHI,JHELLICKSON-R,0,0,0,2,0,0,0,3,0,6,101,101,1.5,-160,8.5,-115,8.5,-105
507,959,V,ARI,TWALKER-R,0,0,0,0,0,0,0,2,0,2,101,103,1.5,-175,11.5,-105,12,-105
507,960,H,COL,TCHATWOOD-R,0,1,0,0,0,3,1,0,x,5,-121,-113,-1.5,151,11.5,-115,12,-115
507,961,V,SFO,JCUETO-R,0,0,0,0,0,0,0,0,0,0,-126,-122,-1.5,135,8.5,-115,8.5,100
507,962,H,CIN,SFELDMAN-R,2,0,1,0,1,0,0,0,x,4,106,112,1.5,-155,8.5,-105,8.5,-120
507,965,V,TOR,JBIAGINI-R,0,0,0,0,0,1,0,1,0,2,115,114,1.5,-190,8,-115,8,-120
507,966,H,TAM,ACOBB-R,0,0,1,0,0,0,0,0,0,1,-135,-124,-1.5,163,8,-105,8,100
507,967,V,CWS,JQUINTANA-L,0,0,0,0,0,0,0,0,0,0,111,107,1.5,-205,8.5,-115,8.5,-110
507,968,H,BAL,CTILLMAN-R,2,2,0,0,0,0,0,0,x,4,-131,-117,-1.5,172,8.5,-105,8.5,-110
507,969,V,BOS,CSALE-L,3,0,0,0,1,2,0,1,10,17,-155,-180,-1.5,-110,7.5,100,7,100
507,970,H,MIN,ESANTANA-R,0,0,0,0,4,0,0,2,0,6,135,160,1.5,-110,7.5,-120,7,-120
507,971,V,CLE,MCLEVINGER-R,0,0,0,0,1,0,0,0,0,1,-109,-105,-1.5,148,8.5,-110,9,-110
507,972,H,KAN,DDUFFY-L,0,0,0,0,0,0,0,0,0,0,-111,-105,1.5,-170,8.5,-110,9,-110
507,973,V,HOU,MFIERS-R,0,0,4,0,0,0,1,0,0,5,101,-119,-1.5,141,9,-110,8,-105
507,974,H,LAA,MSHOEMAKER-R,1,1,0,0,1,0,0,0,0,3,-121,109,1.5,-162,9,-110,8,-115
507,975,V,DET,DNORRIS-L,0,0,1,0,3,2,0,0,0,6,-121,116,1.5,-190,8.5,-115,8,-118
507,976,H,OAK,SGRAY-R,0,0,2,2,1,0,0,0,3,8,101,-131,-1.5,163,8.5,-105,8,-102
507,977,V,TEX,ACASHNER-R,1,1,0,0,0,0,1,0,0,3,100,147,1.5,-150,8.5,-110,8.5,-120
507,978,H,SEA,DOVERTON-L,0,0,0,0,0,0,3,1,x,4,-120,-162,-1.5,130,8.5,-110,8.5,100
507,979,V,NYY,LSEVERINO-R,1,0,0,0,0,0,1,2,0,5,115,117,1.5,-205,7.5,100,7,105
507,980,H,CUB,JLESTER-L,0,0,1,0,0,0,0,0,3,4,-135,-132,-1.5,172,7.5,-120,7,-125
508,901,V,STL,CMARTINEZ-R,0,3,0,4,2,0,0,0,0,9,-136,-116,-1.5,148,8,100,8.5,101
508,902,H,MIA,ACONLEY-L,0,0,0,2,0,1,0,0,1,4,116,106,1.5,-170,8,-120,8.5,-121
508,903,V,SFO,MMOORE-L,2,0,0,0,0,1,0,0,0,3,141,138,1.5,-165,7.5,-110,7,105
508,904,H,NYM,JDEGROM-R,1,0,0,0,1,1,0,0,1,4,-161,-153,-1.5,144,7.5,-110,7,-125
508,907,V,PIT,TWILLIAMS-R,0,0,0,0,0,1,0,0,0,1,165,205,1.5,-110,8,-110,8,-105
508,908,H,LOS,AWOOD-L,6,0,2,2,0,0,2,0,x,12,-185,-235,-1.5,-110,8,-110,8,-115
508,909,V,CLE,TBAUER-R,0,0,0,0,0,0,0,2,0,2,-105,104,1.5,-215,8.5,-105,8,-115
508,910,H,TOR,MSTROMAN-R,0,2,2,0,0,0,0,0,x,4,-115,-114,-1.5,180,8.5,-115,8,-105
508,911,V,KAN,NKARNS-R,0,0,3,0,1,1,2,0,0,7,130,125,1.5,-175,8,-105,7.5,-120
508,912,H,TAM,BSNELL-L,1,0,0,0,0,0,1,1,0,3,-150,-140,-1.5,151,8,-115,7.5,100
508,913,V,LAA,RNOLASCO-R,2,0,0,0,0,0,0,0,0,2,113,116,1.5,-190,8,-115,8,-105
508,914,H,OAK,KGRAVEMAN-R,0,0,0,1,1,0,0,0,0,3,-133,-131,-1.5,163,8,-105,8,-115
508,915,V,WAS,GGONZALEZ-L,0,0,0,0,1,1,0,1,1,4,-111,112,1.5,-205,9,-105,9,-120
508,916,H,BAL,KGAUSMAN-R,4,0,0,2,0,0,0,0,x,6,-109,-122,-1.5,172,9,-115,9,100
508,917,V,NYY,MTANAKA-R,3,1,0,0,1,0,2,3,0,10,-150,-127,-1.5,138,9,100,8.5,-115
508,918,H,CIN,RDAVIS-R,1,0,0,0,1,0,2,0,0,4,130,117,1.5,-159,9,-120,8.5,-105
508,919,V,TEX,NMARTINEZ-R,0,0,0,0,0,0,1,0,0,1,100,113,1.5,-200,7.5,-115,7.5,-110
508,920,H,SDG,TCAHILL-R,0,2,1,1,0,0,1,0,x,5,-120,-123,-1.5,170,7.5,-105,7.5,-110
509,951,V,STL,AWAINWRIGHT-R,0,0,0,0,1,0,0,4,1,6,101,105,1.5,-195,8,-120,8.5,-105
509,952,H,MIA,DSTRAILY-R,0,0,0,0,1,4,0,0,0,5,-121,-115,-1.5,166,8,100,8.5,-115
509,953,V,SFO,JSAMARDZIJA-R,0,0,0,1,0,0,0,0,0,1,103,-101,1.5,-215,7.5,-101,7,-125
509,954,H,NYM,ZWHEELER-R,4,1,0,0,0,0,1,0,x,6,-123,-109,-1.5,180,7.5,-119,7,105
509,955,V,CUB,JLACKEY-R,0,5,0,0,0,0,0,2,1,8,-127,-143,-1.5,115,11,-110,10.5,-125
509,956,H,COL,KFREELAND-L,0,0,0,0,0,0,0,1,0,1,107,128,1.5,-135,11,-110,10.5,105
509,957,V,PIT,INOVA-R,0,0,0,0,0,0,2,1,0,3,157,172,1.5,-130,7,-120,7.5,105
509,958,H,LOS,JURIAS-L,0,0,0,2,0,0,0,0,1,4,-177,-192,-1.5,110,7,100,7.5,-125
509,959,V,CLE,CCARRASCO-R,0,2,0,0,0,0,1,3,0,6,-165,-182,-1.5,-110,8.5,-105,8,100
509,960,H,TOR,MBOLSINGER-R,0,0,0,0,0,0,0,0,0,0,145,162,1.5,-110,8.5,-115,8,-120
509,961,V,KAN,CYOUNG-R,0,0,1,0,0,2,2,1,0,7,130,150,1.5,-145,8,-115,8,-125
509,962,H,TAM,MANDRIESE-R,4,0,0,0,1,1,0,0,0,6,-150,-165,-1.5,125,8,-105,8,105
509,963,V,MIN,HSANTIAGO-L,0,0,0,3,0,4,0,0,0,7,-115,-108,-1.5,144,8.5,-115,9,100
509,964,H,CWS,MPELFREY-R,0,0,2,0,0,0,0,0,0,2,-105,-102,1.5,-165,8.5,-105,9,-120
509,965,V,LAA,AMEYER-R,1,4,0,2,0,0,0,0,0,7,111,116,1.5,-170,8.5,-105,8,-105
509,966,H,OAK,JCOTTON-R,2,0,0,0,0,1,0,0,0,3,-131,-131,-1.5,148,8.5,-115,8,-115
509,967,V,TEX,AGRIFFIN-R,5,0,2,1,0,0,3,0,0,11,-126,-116,-1.5,120,8.5,-115,8.5,100
509,968,H,SDG,JWEAVER-R,0,0,0,0,0,0,0,0,0,0,106,106,1.5,-140,8.5,-105,8.5,-120
509,969,V,WAS,MSCHERZER-R,0,1,0,0,0,0,0,3,0,4,-165,-160,-1.5,100,8.5,-105,8.5,-120
509,970,H,BAL,UJIMENEZ-R,0,0,0,0,0,1,0,1,2,5,145,145,1.5,-120,8.5,-115,8.5,100
509,971,V,SEA,AMIRANDA-L,0,0,2,3,0,3,1,0,1,10,-110,104,1.5,-205,8,-115,8,-110
509,972,H,PHI,JEICKHOFF-R,4,0,0,5,0,0,0,0,0,9,-110,-114,-1.5,172,8,-105,8,-110
509,973,V,NYY,CSABATHIA-L,1,1,0,1,0,0,0,0,0,3,-109,-102,-1.5,144,9,-101,8.5,-120
509,974,H,CIN,TADLEMAN-R,0,5,0,0,0,0,0,0,x,5,-111,-108,1.5,-165,9,-119,8.5,100
509,975,V,BOS,DPOMERANZ-L,1,0,0,0,3,0,1,2,0,7,-144,-125,-1.5,130,9,104,8.5,-110
509,976,H,MIL,WPERALTA-R,5,0,0,1,0,3,2,0,x,11,124,115,1.5,-150,9,-124,8.5,-110
509,977,V,ATL,BCOLON-R,0,0,0,0,0,3,0,0,0,3,175,170,1.5,-125,8.5,-120,8.5,-115
509,978,H,HOU,CMORTON-R,5,0,0,0,1,2,0,0,x,8,-195,-190,-1.5,105,8.5,100,8.5,-105
509,979,V,DET,JVERLANDER-R,1,1,0,0,3,0,0,1,1,7,106,-101,1.5,-215,9,-110,8,-115
509,980,H,ARI,RRAY-L,0,0,3,0,0,0,0,0,0,3,-126,-109,-1.5,180,9,-110,8,-105
509,981,V,CUB,JARRIETA-R,0,0,1,1,0,0,1,0,1,4,-135,-145,-1.5,110,10.5,-125,11,-110
509,982,H,COL,ASENZATELA-R,0,0,6,3,0,1,0,0,x,10,115,130,1.5,-130,10.5,105,11,-110
510,901,V,SFO,MCAIN-R,0,1,0,0,0,1,0,0,4,6,102,116,1.5,-180,8,-120,8.5,-105
510,902,H,NYM,TMILONE-L,1,0,1,1,0,0,0,0,2,5,-122,-131,-1.5,155,8,100,8.5,-115
510,903,V,CUB,KHENDRICKS-R,0,0,0,0,0,0,0,0,0,0,-135,-128,-1.5,122,11,-120,10,102
510,904,H,COL,GMARQUEZ-R,0,0,0,1,0,0,2,0,x,3,115,118,1.5,-142,11,100,10,-122
510,905,V,STL,LLYNN-R,0,0,3,0,0,3,1,0,0,7,-107,105,1.5,-210,8,-120,9,-105
510,906,H,MIA,TKOEHLER-R,4,0,0,0,0,1,0,0,0,5,-113,-115,-1.5,176,8,100,9,-115
510,907,V,PIT,CKUHL-R,0,0,0,0,0,0,0,0,2,2,200,185,1.5,-115,7.5,-110,7.5,100
510,908,H,LOS,KMAEDA-R,3,0,0,1,0,0,0,1,x,5,-240,-215,-1.5,-105,7.5,-110,7.5,-120
510,909,V,LAA,JCHAVEZ-R,1,0,0,0,0,0,0,0,0,1,-113,130,1.5,-165,8.5,-110,7.5,-105
510,910,H,OAK,ATRIGGS-R,0,0,0,0,2,0,0,1,x,3,-107,-145,-1.5,144,8.5,-110,7.5,-115
510,911,V,CLE,DSALAZAR-R,2,0,5,0,0,0,0,0,0,7,-144,-168,-1.5,-111,8,-110,7.5,-120
510,912,H,TOR,FLIRIANO-L,3,0,2,2,0,0,0,0,1,8,124,153,1.5,-109,8,-110,7.5,100
510,913,V,KAN,JHAMMEL-R,0,0,0,0,0,0,0,0,1,1,175,160,1.5,-140,7,-125,7.5,-120
510,914,H,TAM,CARCHER-R,1,0,3,2,1,0,0,5,x,12,-195,-180,-1.5,121,7,105,7.5,100
510,917,V,SEA,YGALLARDO-R,1,0,2,0,0,0,5,3,0,11,-110,-121,-1.5,135,8.5,-115,9,-115
510,918,H,PHI,ZEFLIN-R,0,0,3,0,0,0,0,1,2,6,-110,111,1.5,-155,8.5,-105,9,-105
510,919,V,BAL,WMILEY-L,0,3,0,0,2,0,1,0,0,6,150,158,1.5,-145,8,-110,7.5,-115
510,920,H,WAS,SSTRASBURG-R,0,0,0,1,1,0,0,2,3,7,-170,-178,-1.5,125,8,-110,7.5,-105
510,921,V,SDG,LPERDOMO-R,1,2,0,0,0,0,0,0,0,3,175,175,1.5,-119,8.5,-115,8.5,-115
510,922,H,TEX,YDARVISH-R,1,0,0,0,2,0,1,0,x,4,-205,-195,-1.5,-101,8.5,-105,8.5,-105
510,923,V,BOS,KKENDRICK-R,0,1,0,1,0,0,0,1,1,4,-110,111,1.5,-190,9,-125,9,-125
510,924,H,MIL,CANDERSON-R,2,0,0,0,4,1,0,0,x,7,-110,-121,-1.5,163,9,105,9,105
510,925,V,ATL,JGARCIA-L,0,0,0,2,0,0,0,0,0,2,150,175,1.5,-120,9,100,9,-115
510,926,H,HOU,JMUSGROVE-R,0,0,1,0,3,0,0,0,x,4,-170,-205,-1.5,100,9,-120,9,-105
510,927,V,DET,MBOYD-L,0,1,0,0,0,0,0,0,0,1,-105,121,1.5,-170,10,100,10.5,-101
510,928,H,ARI,ZGODLEY-R,0,0,2,0,0,2,3,0,x,7,-115,-136,-1.5,148,10,-120,10.5,-119
511,951,V,LOS,HRYU-L,0,0,0,0,1,2,0,2,2,7,-114,-135,-1.5,115,11.5,-105,11,102
511,952,H,COL,,2,5,0,3,0,0,0,0,x,10,-106,120,1.5,-135,11.5,-115,11,-122
511,953,V,PIT,GCOLE-R,0,0,0,0,0,0,0,1,0,1,119,123,1.5,-185,8.5,-110,8,-120
511,954,H,ARI,ZGREINKE-R,0,1,1,0,0,0,0,0,x,2,-139,-138,-1.5,160,8.5,-110,8,100
511,955,V,CIN,BARROYO-R,0,0,0,1,0,1,0,1,0,3,105,-103,1.5,-217,8,-110,9,100
511,956,H,SFO,TBLACH-L,1,0,0,0,1,0,0,0,0,2,-125,-107,-1.5,181,8,-110,9,-120
511,957,V,HOU,DKEUCHEL-L,2,0,0,0,1,0,0,0,0,3,100,116,1.5,-210,7.5,-115,7.5,-105
511,958,H,NYY,MPINEDA-R,0,0,0,0,1,0,0,0,1,2,-120,-126,-1.5,176,7.5,-105,7.5,-115
511,959,V,SEA,CDEJONG-R,2,0,0,0,0,0,0,0,0,2,119,143,1.5,-155,9,100,8.5,-125
511,960,H,TOR,MESTRADA-R,1,0,0,0,5,0,1,0,x,7,-139,-158,-1.5,135,9,-120,8.5,105
511,961,V,KAN,JVARGAS-L,0,0,0,1,0,0,0,5,0,6,115,114,1.5,-205,7.5,100,7.5,-105
511,962,H,TAM,JODORIZZI-R,0,0,0,0,0,0,0,0,0,0,-135,-124,-1.5,172,7.5,-120,7.5,-115
511,963,V,MIN,PHUGHES-R,4,2,0,0,1,0,0,0,0,7,110,111,1.5,-195,9,-115,8.5,-120
511,964,H,CWS,DHOLLAND-L,0,0,0,2,3,1,0,0,0,6,-130,-121,-1.5,166,9,-105,8.5,100
511,965,V,DET,MFULMER-R,3,2,0,0,0,0,0,1,1,7,-112,116,1.5,-195,7.5,-110,7.5,100
511,966,H,LAA,JRAMIREZ-R,0,0,0,0,1,0,0,0,0,1,-108,-131,-1.5,166,7.5,-110,7.5,-120
511,967,V,BOS,ERODRIGUEZ-L,1,0,0,0,0,0,0,0,3,4,-136,-148,-1.5,105,9,-115,8.5,-105
511,968,H,MIL,JNELSON-R,0,0,0,0,0,1,0,0,0,1,116,133,1.5,-125,9,-105,8.5,-115
511,971,V,SDG,CRICHARD-L,1,0,0,0,0,0,1,0,0,2,119,123,1.5,-165,9.5,-115,9.5,100
511,972,H,TEX,MPEREZ-L,0,0,0,0,0,0,0,1,4,5,-139,-138,-1.5,144,9.5,-105,9.5,-120
512,901,V,ATL,MFOLTYNEWICZ-R,0,2,0,0,0,0,6,0,0,8,111,112,1.5,-190,8.5,-110,9,-105
512,902,H,MIA,JURENA-R,0,0,0,1,0,0,2,0,1,4,-131,-122,-1.5,163,8.5,-110,9,-115
512,905,V,NYM,MHARVEY-R,0,0,0,1,0,1,0,0,2,4,-111,-116,-1.5,144,9,-110,9,-110
512,906,H,MIL,MGARZA-R,0,1,1,0,0,3,2,0,x,7,-109,106,1.5,-165,9,-110,9,-110
512,907,V,CUB,EBUTLER-R,0,1,0,1,0,0,1,0,0,3,106,127,1.5,-170,8.5,-110,8.5,-110
512,908,H,STL,MLEAKE-R,0,0,0,0,0,0,1,0,1,2,-126,-142,-1.5,148,8.5,-110,8.5,-110
512,909,V,LOS,CKERSHAW-L,0,5,0,0,0,0,0,1,0,6,-200,-205,-1.5,-130,9.5,-105,10,100
512,910,H,COL,TCHATWOOD-R,0,0,1,1,0,0,0,0,0,2,170,175,1.5,110,9.5,-115,10,-120
512,911,V,PIT,TGLASNOW-R,1,0,0,2,1,0,0,0,0,4,116,135,1.5,-152,9.5,-120,10.5,-120
512,912,H,ARI,PCORBIN-L,0,0,7,4,0,0,0,0,x,11,-136,-150,-1.5,132,9.5,100,10.5,100
512,913,V,CIN,SFELDMAN-R,0,2,0,0,0,0,0,0,0,2,140,144,1.5,-173,7,-120,7,-115
512,914,H,SFO,JCUETO-R,1,0,0,0,1,0,0,0,0,3,-160,-159,-1.5,150,7,100,7,-105
512,915,V,HOU,LMCCULLERS-R,0,0,0,3,1,0,0,0,1,5,-114,-121,-1.5,130,8.5,111,8,-110
512,916,H,NYY,JMONTGOMERY-L,0,0,0,0,0,0,0,0,1,1,-106,111,1.5,-150,8.5,-131,8,-110
512,917,V,MIN,ESANTANA-R,1,0,0,0,0,0,0,0,0,1,109,130,1.5,-155,8,-115,8.5,-110
512,918,H,CLE,JTOMLIN-R,0,0,0,0,0,0,0,0,0,0,-129,-145,-1.5,135,8,-105,8.5,-110
512,919,V,SEA,CBERGMAN-R,0,0,0,0,0,0,0,0,0,0,106,129,1.5,-165,9,-111,8.5,-115
512,920,H,TOR,JBIAGINI-R,0,1,2,0,0,1,0,0,x,4,-126,-144,-1.5,144,9,-109,8.5,-105
512,921,V,TAM,ACOBB-R,0,0,0,2,3,0,0,0,0,5,149,153,1.5,-150,9,106,9,100
512,922,H,BOS,RPORCELLO-R,0,0,0,0,0,0,4,0,0,4,-169,-168,-1.5,130,9,-126,9,-120
512,923,V,OAK,JHAHN-R,0,0,0,0,1,0,1,0,0,2,-107,101,1.5,-200,9,-120,9.5,-110
512,924,H,TEX,ACASHNER-R,0,0,0,0,1,0,0,0,4,5,-113,-111,-1.5,170,9,100,9.5,-110
512,925,V,BAL,DBUNDY-R,0,1,0,0,0,0,1,0,0,2,-111,-107,-1.5,148,8.5,-105,8.5,100
512,926,H,KAN,DDUFFY-L,1,0,0,0,1,0,0,1,x,3,-109,-103,1.5,-170,8.5,-115,8.5,-120
512,927,V,DET,JZIMMERMANN-R,0,0,0,0,0,0,0,0,0,0,121,132,1.5,-165,8.5,-105,8.5,-120
512,928,H,LAA,MSHOEMAKER-R,0,2,0,1,1,1,0,2,x,7,-141,-147,-1.5,144,8.5,-115,8.5,100
512,929,V,SDG,JCHACIN-R,1,0,2,0,2,0,0,0,1,6,102,108,1.5,-205,8.5,-110,8,-105
512,930,H,CWS,MGONZALEZ-R,0,0,2,0,0,0,1,0,0,3,-122,-118,-1.5,172,8.5,-110,8,-115
513,951,V,ATL,JTEHERAN-R,0,0,0,2,0,0,0,1,0,3,-111,117,1.5,-185,8.5,-110,9.5,-105
513,952,H,MIA,EVOLQUEZ-R,0,0,0,0,0,0,1,0,0,1,-109,-132,-1.5,160,8.5,-110,9.5,-115
513,953,V,PHI,NPIVETTA-R,0,0,0,3,1,0,0,0,0,4,141,165,1.5,-130,8.5,-110,9,100
513,954,H,WAS,TROARK-R,0,0,0,0,4,0,0,0,2,6,-161,-185,-1.5,110,8.5,-110,9,-120
513,955,V,CIN,LBONILLA-R,0,0,0,0,0,1,0,0,0,1,117,106,1.5,-210,8.5,-110,8.5,-120
513,956,H,SFO,MMOORE-L,1,1,0,0,0,0,1,0,x,3,-137,-116,-1.5,176,8.5,-110,8.5,100
513,957,V,CUB,JLESTER-L,0,1,0,0,0,0,2,0,0,3,-109,114,1.5,-200,8,-105,7.5,-120
513,958,H,STL,CMARTINEZ-R,0,0,1,2,0,2,0,0,x,5,-111,-124,-1.5,170,8,-115,7.5,100
513,959,V,NYM,RGSELLMAN-R,0,3,0,0,1,0,0,0,0,4,109,-114,-1.5,144,9,-115,9.5,-110
513,960,H,MIL,ZDAVIES-R,1,1,0,0,8,0,1,0,x,11,-129,104,1.5,-165,9,-105,9.5,-110
513,961,V,PIT,TWILLIAMS-R,0,0,0,2,1,1,0,0,0,4,146,150,1.5,-132,10,-115,10.5,-115
513,962,H,ARI,TWALKER-R,0,1,0,0,0,0,0,1,1,3,-166,-165,-1.5,112,10,-105,10.5,-105
513,963,V,LOS,AWOOD-L,0,2,0,0,1,0,1,0,0,4,-129,-121,-1.5,125,11,-101,10,-105
513,964,H,COL,TANDERSON-L,0,0,0,0,0,0,0,0,0,0,109,111,1.5,-145,11,-119,10,-115
513,967,V,SEA,RWEBER-R,0,0,0,0,1,1,0,0,0,2,158,132,1.5,-159,9,105,8.5,-105
513,968,H,TOR,MSTROMAN-R,0,0,1,0,0,1,3,2,x,7,-178,-147,-1.5,139,9,-125,8.5,-115
513,969,V,MIN,JBERRIOS-R,0,0,0,3,0,1,0,0,0,4,130,143,1.5,-143,9,100,9,-110
513,970,H,CLE,MCLEVINGER-R,0,0,1,0,0,0,0,0,0,1,-150,-158,-1.5,124,9,-120,9,-110
513,971,V,BAL,CTILLMAN-R,0,0,1,0,1,1,0,0,0,3,-106,119,1.5,-185,8.5,-105,9,-110
513,972,H,KAN,NKARNS-R,0,1,0,0,2,1,0,0,x,4,-114,-129,-1.5,160,8.5,-115,9,-110
513,973,V,OAK,SGRAY-R,0,0,0,1,2,0,1,1,0,5,-111,-109,-1.5,144,10,-105,9.5,-115
513,974,H,TEX,NMARTINEZ-R,0,0,1,1,0,0,4,0,x,6,-109,-101,1.5,-165,10,-115,9.5,-105
513,975,V,TAM,BSNELL-L,0,1,0,0,2,0,0,0,0,3,190,245,1.5,109,7.5,-110,7,-120
513,976,H,BOS,CSALE-L,0,0,2,0,4,0,0,0,x,6,-220,-285,-1.5,-129,7.5,-110,7,100
513,977,V,DET,DNORRIS-L,0,2,0,0,0,1,0,0,1,4,106,130,1.5,-175,8.5,-120,8.5,-115
513,978,H,LAA,RNOLASCO-R,0,0,0,0,2,0,1,0,0,3,-126,-145,-1.5,151,8.5,100,8.5,-105
513,979,V,SDG,TCAHILL-R,1,0,1,0,1,0,0,1,0,4,-123,-141,-1.5,115,9,-115,9.5,100
513,980,H,CWS,DCOVEY-R,0,1,0,1,2,0,0,0,1,5,103,126,1.5,-135,9,-105,9.5,-120
514,901,V,ATL,RDICKEY-R,0,0,0,0,1,0,0,0,0,1,100,123,1.5,-175,9,-120,9,-125
514,902,H,MIA,JNICOLINO-L,0,0,0,0,0,0,3,0,x,3,-120,-138,-1.5,151,9,100,9,105
514,903,V,PHI,JHELLICKSON-R,0,0,0,0,0,0,1,0,3,4,150,165,1.5,-135,8.5,-105,9.5,-105
514,904,H,WAS,GGONZALEZ-L,1,0,0,0,2,0,0,0,0,3,-170,-185,-1.5,115,8.5,-115,9.5,-115
514,905,V,NYM,JDEGROM-R,1,0,0,2,4,0,1,1,0,9,-140,-151,-1.5,108,8.5,-115,8.5,100
514,906,H,MIL,WPERALTA-R,1,0,0,0,0,2,3,5,x,11,120,136,1.5,-128,8.5,-105,8.5,-120
514,907,V,CUB,JARRIETA-R,0,0,0,0,0,0,0,0,0,0,-120,-121,-1.5,135,8.5,-115,8.5,-115
514,908,H,STL,AWAINWRIGHT-R,0,2,2,0,0,0,0,1,x,5,100,111,1.5,-155,8.5,-105,8.5,-105
514,909,V,LOS,JURIAS-L,2,1,1,0,0,0,0,2,0,6,-145,-137,-1.5,110,11,-105,11.5,-119
514,910,H,COL,ASENZATELA-R,3,0,0,2,2,0,0,2,x,9,125,122,1.5,-130,11,-115,11.5,-101
514,911,V,CIN,TADLEMAN-R,0,0,0,0,2,0,1,0,0,3,129,134,1.5,-170,8.5,-105,8,-105
514,912,H,SFO,JSAMARDZIJA-R,4,3,0,0,0,1,0,0,x,8,-149,-149,-1.5,148,8.5,-115,8,-115
514,913,V,PIT,INOVA-R,1,0,3,0,0,0,0,0,0,6,120,145,1.5,-150,9,100,9,105
514,914,H,ARI,RRAY-L,2,0,0,0,1,0,0,1,0,4,-140,-160,-1.5,130,9,-120,9,-125
514,915,V,OAK,KGRAVEMAN-R,0,1,0,0,3,0,0,0,0,4,126,123,1.5,-170,9.5,100,9.5,-110
514,916,H,TEX,AGRIFFIN-R,2,0,0,0,0,0,3,1,x,6,-146,-138,-1.5,148,9.5,-120,9.5,-110
514,917,V,SEA,AMIRANDA-L,0,0,0,0,1,0,1,0,0,2,114,121,1.5,-165,8.5,-120,9,100
514,918,H,TOR,ASANCHEZ-R,0,0,0,0,0,2,0,0,1,3,-134,-136,-1.5,144,8.5,100,9,-120
514,919,V,MIN,HSANTIAGO-L,0,0,0,0,0,2,1,0,0,3,129,153,1.5,-140,8.5,-120,9,-110
514,920,H,CLE,TBAUER-R,1,3,4,0,0,0,0,0,x,8,-149,-168,-1.5,120,8.5,100,9,-110
514,921,V,TAM,MANDRIESE-R,1,1,0,1,0,0,1,0,7,11,125,157,1.5,-140,9,-101,8.5,-105
514,922,H,BOS,DPOMERANZ-L,1,0,0,0,1,0,0,0,0,2,-145,-177,-1.5,120,9,-119,8.5,-115
514,923,V,DET,JVERLANDER-R,1,0,0,0,0,0,0,0,0,1,-131,-116,-1.5,135,8.5,-105,8,-120
514,924,H,LAA,AMEYER-R,1,0,0,1,0,0,2,0,x,4,111,106,1.5,-155,8.5,-115,8,100
514,925,V,HOU,CMORTON-R,6,2,0,1,0,0,0,0,1,10,111,114,1.5,-195,8,-110,8.5,-110
514,926,H,NYY,MTANAKA-R,0,0,0,0,4,0,0,0,3,7,-131,-124,-1.5,166,8,-110,8.5,-110
514,927,V,BAL,KGAUSMAN-R,0,1,0,4,0,0,2,0,1,8,-130,-131,-1.5,121,9,-110,9.5,-110
514,928,H,KAN,CYOUNG-R,0,0,0,5,2,1,1,0,x,9,110,116,1.5,-140,9,-110,9.5,-110
514,929,V,SDG,JWEAVER-R,0,0,0,0,0,0,3,0,0,3,170,175,1.5,-116,9.5,100,8.5,-110
514,930,H,CWS,JQUINTANA-L,1,0,0,0,0,0,0,8,x,9,-190,-205,-1.5,-104,9.5,-120,8.5,-110
514,931,V,PHI,VVELASQUEZ-R,0,0,0,2,0,1,0,2,0,5,166,191,1.5,-105,8,-110,7.5,-110
514,932,H,WAS,MSCHERZER-R,0,0,1,0,2,1,0,2,x,6,-186,-221,-1.5,-115,8,-110,7.5,-110
514,933,V,HOU,MFIERS-R,0,0,3,0,0,0,3,0,0,6,125,133,1.5,-165,8.5,-115,9,101
514,934,H,NYY,LSEVERINO-R,1,0,0,3,0,0,6,1,x,11,-145,-148,-1.5,144,8.5,-105,9,-121
515,951,V,NYM,ZWHEELER-R,0,1,0,0,0,0,0,0,2,3,106,-104,1.5,-210,9.5,-105,9.5,-105
515,952,H,ARI,ZGODLEY-R,0,0,0,0,0,1,0,6,x,7,-126,-106,-1.5,176,9.5,-115,9.5,-115
515,953,V,MIL,CANDERSON-R,0,0,0,2,0,1,0,1,0,5,-107,116,1.5,-205,7.5,-105,7.5,105
